prov_id,year,track,score,rank,cum_count,source,fetched_at
heilongjiang,2025,phy,168,117265,7,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,167,117269,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,166,117274,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,165,117281,7,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,164,117285,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,163,117288,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,162,117296,8,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,161,117300,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,160,117306,6,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,159,117310,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,158,117313,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,157,117318,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,156,117323,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,155,117331,8,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,154,117334,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,153,117335,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,152,117336,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,151,117340,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,150,117345,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,149,117349,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,148,117358,9,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,147,117361,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,146,117364,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,145,117366,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,144,117372,6,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,143,117379,7,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,142,117381,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,141,117383,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,140,117389,6,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,139,117392,3,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,138,117394,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,137,117395,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,136,117395,0,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,135,117397,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,134,117397,0,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,133,117401,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,132,117402,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,131,117406,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,phy,130,117407,1,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,659,19,19,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,658,21,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,657,23,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,656,25,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,655,29,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,654,29,0,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,653,33,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,652,37,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,651,41,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,650,46,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,649,52,6,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,648,57,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,647,59,2,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,646,67,8,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,645,77,10,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,644,83,6,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,643,87,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,642,91,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,641,96,5,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,640,105,9,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,639,109,4,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,638,118,9,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,637,124,6,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,636,139,15,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,635,145,6,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,634,153,8,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,633,162,9,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,632,174,12,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,631,184,10,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,630,194,10,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,629,204,10,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,628,212,8,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,627,234,22,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,626,247,13,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,625,263,16,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,624,285,22,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,623,299,14,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,622,317,18,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,621,335,18,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,620,348,13,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,619,367,19,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,618,389,22,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,617,400,11,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,616,426,26,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,615,443,17,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,614,462,19,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,613,481,19,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,612,500,19,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,611,521,21,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,610,553,32,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,609,580,27,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,608,609,29,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,607,634,25,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,606,665,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,605,687,22,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,604,713,26,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,603,739,26,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,602,771,32,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,601,799,28,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,600,846,47,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,599,873,27,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,598,903,30,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,597,930,27,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,596,961,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,595,987,26,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,594,1025,38,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,593,1053,28,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,592,1102,49,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,591,1139,37,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,590,1170,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,589,1212,42,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,588,1256,44,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,587,1295,39,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,586,1333,38,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,585,1376,43,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,584,1422,46,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,583,1453,31,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,582,1497,44,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,581,1550,53,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,580,1590,40,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,579,1663,73,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,578,1719,56,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,577,1772,53,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,576,1820,48,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,575,1866,46,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,574,1933,67,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,573,1995,62,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,572,2045,50,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,571,2112,67,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,570,2162,50,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,569,2215,53,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,568,2268,53,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,567,2312,44,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,566,2375,63,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,565,2423,48,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,564,2486,63,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,563,2548,62,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,562,2610,62,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,561,2669,59,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,560,2735,66,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,559,2800,65,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,558,2856,56,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,557,2921,65,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,556,2986,65,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,555,3063,77,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,554,3132,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,553,3201,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,552,3284,83,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
heilongjiang,2025,his,551,3342,58,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/heilongjiang/score-range.csv,2026-09-20T07:30:20+00:00
